SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
27464,451-842,경기,평택시,고덕면,
27465,451-843,경기,평택시,고덕면,
27466,451-840,경기,평택시,고덕면,
27467,451-851,경기,평택시,서탄면,
27468,451-852,경기,평택시,서탄면,
27469,451-852,경기,평택시,서탄면,
27470,451-712,경기,평택시,서탄면,
27471,451-851,경기,평택시,서탄면,
27472,451-852,경기,평택시,서탄면,
27473,451-852,경기,평택시,서탄면,
27474,451-851,경기,평택시,서탄면,
27475,451-851,경기,평택시,서탄면,
27476,451-851,경기,평택시,서탄면,
27477,451-851,경기,평택시,서탄면,
27478,451-850,경기,평택시,서탄면,
27479,451-871,경기,평택시,오성면,
27480,451-872,경기,평택시,오성면,
27481,451-873,경기,평택시,오성면,
27482,451-873,경기,평택시,오성면,
27483,451-871,경기,평택시,오성면,
27484,451-873,경기,평택시,오성면,
27485,451-872,경기,평택시,오성면,
27486,451-872,경기,평택시,오성면,
27487,451-871,경기,평택시,오성면,
27488,451-870,경기,평택시,오성면,
27489,451-861,경기,평택시,진위면,
27490,451-726,경기,평택시,진위면,
27491,451-862,경기,평택시,진위면,
27492,451-725,경기,평택시,진위면,
27493,451-863,경기,평택시,진위면,
27494,451-862,경기,평택시,진위면,
27495,451-864,경기,평택시,진위면,
27496,451-865,경기,평택시,진위면,
27497,451-864,경기,평택시,진위면,
27498,451-865,경기,평택시,진위면,
27499,451-861,경기,평택시,진위면,
27500,451-865,경기,평택시,진위면,
27501,451-862,경기,평택시,진위면,
27502,451-864,경기,평택시,진위면,
27503,451-713,경기,평택시,진위면,
27504,451-860,경기,평택시,진위면,
27505,451-831,경기,평택시,청북면,
27506,451-832,경기,평택시,청북면,
27507,451-833,경기,평택시,청북면,
27508,451-832,경기,평택시,청북면,
27509,451-833,경기,평택시,청북면,
27510,451-833,경기,평택시,청북면,
27511,451-832,경기,평택시,청북면,
27512,451-833,경기,평택시,청북면,
27513,451-831,경기,평택시,청북면,
27514,451-833,경기,평택시,청북면,
27515,451-831,경기,평택시,청북면,
27516,451-831,경기,평택시,청북면,
27517,451-830,경기,평택시,청북면,
27518,451-811,경기,평택시,현덕면,
27519,451-811,경기,평택시,현덕면,
27520,451-812,경기,평택시,현덕면,
27521,451-812,경기,평택시,현덕면,
27522,451-811,경기,평택시,현덕면,
27523,451-813,경기,평택시,현덕면,
27524,451-812,경기,평택시,현덕면,
27525,451-813,경기,평택시,현덕면,
27526,451-813,경기,평택시,현덕면,
27527,451-811,경기,평택시,현덕면,
27528,451-813,경기,평택시,현덕면,
27529,451-812,경기,평택시,현덕면,
27530,451-810,경기,평택시,현덕면,
27531,459-600,경기,평택시,송탄우체국사서함,
27532,450-600,경기,평택시,평택우체국사서함,
27533,487-809,경기,포천시,동교동,118-(20)
27534,487-010,경기,포천시,동교동,
27535,487-711,경기,포천시,선단동,
27536,487-720,경기,포천시,선단동,
27537,487-020,경기,포천시,선단동,
27538,487-809,경기,포천시,설운동,118-(10∼12)
27539,487-030,경기,포천시,설운동,
27540,487-719,경기,포천시,신읍동,
27541,487-721,경기,포천시,신읍동,
27542,487-702,경기,포천시,신읍동,
27543,487-722,경기,포천시,신읍동,
27544,487-703,경기,포천시,신읍동,
27545,487-704,경기,포천시,신읍동,
27546,487-705,경기,포천시,신읍동,
27547,487-701,경기,포천시,신읍동,
27548,487-800,경기,포천시,신읍동,
27549,487-706,경기,포천시,신읍동,
27550,487-707,경기,포천시,신읍동,
27551,487-708,경기,포천시,신읍동,
27552,487-804,경기,포천시,신읍동,1∼22
27553,487-803,경기,포천시,신읍동,23∼64
27554,487-805,경기,포천시,신읍동,65∼118
27555,487-803,경기,포천시,신읍동,119∼143
27556,487-804,경기,포천시,신읍동,144∼260
27557,487-805,경기,포천시,신읍동,261∼700
27558,487-040,경기,포천시,신읍동,
27559,487-050,경기,포천시,어룡동,
27560,487-809,경기,포천시,자작동,118
27561,487-060,경기,포천시,자작동,
27562,487-821,경기,포천시,소흘읍,
27563,487-709,경기,포천시,소흘읍,
27564,487-723,경기,포천시,소흘읍,(101∼108동)
27565,487-724,경기,포천시,소흘읍,
27566,487-821,경기,포천시,소흘읍,
27567,480-799,경기,포천시,소흘읍,130-(17)
27568,487-822,경기,포천시,소흘읍,
27569,487-710,경기,포천시,소흘읍,
27570,487-823,경기,포천시,소흘읍,
27571,487-823,경기,포천시,소흘읍,
27572,487-823,경기,포천시,소흘읍,
27573,487-823,경기,포천시,소흘읍,
27574,487-824,경기,포천시,소흘읍,
27575,487-824,경기,포천시,소흘읍,
27576,487-824,경기,포천시,소흘읍,
27577,487-823,경기,포천시,소흘읍,
27578,487-725,경기,포천시,소흘읍,
27579,487-712,경기,포천시,소흘읍,
27580,487-713,경기,포천시,소흘읍,
27581,487-825,경기,포천시,소흘읍,
27582,487-821,경기,포천시,소흘읍,
27583,480-799,경기,포천시,소흘읍,130-(15)
27584,487-826,경기,포천시,소흘읍,
27585,487-714,경기,포천시,소흘읍,
27586,487-726,경기,포천시,소흘읍,
27587,487-821,경기,포천시,소흘읍,
27588,487-827,경기,포천시,소흘읍,
27589,487-715,경기,포천시,소흘읍,
27590,487-820,경기,포천시,소흘읍,
27591,487-811,경기,포천시,가산면,
27592,487-812,경기,포천시,가산면,
27593,487-813,경기,포천시,가산면,
27594,487-814,경기,포천시,가산면,
27595,487-815,경기,포천시,가산면,
27596,487-816,경기,포천시,가산면,
27597,487-817,경기,포천시,가산면,
27598,487-818,경기,포천시,가산면,
27599,487-810,경기,포천시,가산면,
27600,487-931,경기,포천시,관인면,
27601,487-839,경기,포천시,관인면,105
27602,487-932,경기,포천시,관인면,
27603,487-933,경기,포천시,관인면,
27604,487-933,경기,포천시,관인면,
27605,487-839,경기,포천시,관인면,105
27606,487-932,경기,포천시,관인면,
27607,487-931,경기,포천시,관인면,
27608,487-930,경기,포천시,관인면,
27609,487-871,경기,포천시,군내면,
27610,487-731,경기,포천시,군내면,
27611,487-872,경기,포천시,군내면,
27612,487-873,경기,포천시,군내면,
27613,487-871,경기,포천시,군내면,
27614,487-872,경기,포천시,군내면,
27615,487-871,경기,포천시,군내면,
27616,487-872,경기,포천시,군내면,
27617,487-716,경기,포천시,군내면,
27618,487-873,경기,포천시,군내면,
27619,487-870,경기,포천시,군내면,
27620,487-831,경기,포천시,내촌면,
27621,487-832,경기,포천시,내촌면,
27622,487-831,경기,포천시,내촌면,
27623,487-831,경기,포천시,내촌면,
27624,487-832,경기,포천시,내촌면,
27625,487-832,경기,포천시,내촌면,
27626,487-830,경기,포천시,내촌면,
27627,487-911,경기,포천시,신북면,
27628,487-912,경기,포천시,신북면,
27629,487-727,경기,포천시,신북면,
27630,487-717,경기,포천시,신북면,
27631,487-913,경기,포천시,신북면,
27632,487-913,경기,포천시,신북면,
27633,487-912,경기,포천시,신북면,
27634,487-911,경기,포천시,신북면,
27635,487-912,경기,포천시,신북면,
27636,487-914,경기,포천시,신북면,
27637,487-728,경기,포천시,신북면,
27638,487-913,경기,포천시,신북면,
27639,487-912,경기,포천시,신북면,
27640,487-914,경기,포천시,신북면,
27641,487-718,경기,포천시,신북면,
27642,487-809,경기,포천시,신북면,118-(39∼42)
27643,487-913,경기,포천시,신북면,
27644,487-729,경기,포천시,신북면,
27645,487-730,경기,포천시,신북면,
27646,487-910,경기,포천시,신북면,
27647,487-891,경기,포천시,영북면,
27648,487-839,경기,포천시,영북면,105
27649,487-891,경기,포천시,영북면,
27650,487-868,경기,포천시,영북면,103-(16)
27651,487-892,경기,포천시,영북면,
27652,487-891,경기,포천시,영북면,
27653,482-839,경기,포천시,영북면,94-(31)
27654,480-799,경기,포천시,영북면,130-(19)
27655,487-891,경기,포천시,영북면,
27656,487-892,경기,포천시,영북면,
27657,487-892,경기,포천시,영북면,
27658,487-893,경기,포천시,영북면,
27659,487-893,경기,포천시,영북면,
27660,487-868,경기,포천시,영북면,103-(11∼16)
27661,487-893,경기,포천시,영북면,
27662,487-893,경기,포천시,영북면,
27663,487-894,경기,포천시,영북면,
27664,487-894,경기,포천시,영북면,
27665,487-894,경기,포천시,영북면,
27666,487-892,경기,포천시,영북면,
27667,487-892,경기,포천시,영북면,
27668,487-890,경기,포천시,영북면,
27669,487-881,경기,포천시,영중면,
27670,487-881,경기,포천시,영중면,
27671,487-869,경기,포천시,영중면,117-(7)
27672,487-882,경기,포천시,영중면,
27673,480-799,경기,포천시,영중면,130-(16)
27674,487-883,경기,포천시,영중면,
27675,487-882,경기,포천시,영중면,
27676,487-882,경기,포천시,영중면,
27677,487-880,경기,포천시,영중면,
27678,487-869,경기,포천시,이동면,117
27679,487-868,경기,포천시,이동면,103
27680,487-861,경기,포천시,이동면,
27681,487-869,경기,포천시,이동면,117
27682,487-869,경기,포천시,이동면,117-(14)
27683,487-862,경기,포천시,이동면,
27684,487-868,경기,포천시,이동면,103-(11∼14)
27685,487-869,경기,포천시,이동면,117-(3∼26)
27686,487-862,경기,포천시,이동면,
27687,487-869,경기,포천시,이동면,117-(8∼22)
27688,487-863,경기,포천시,이동면,
27689,487-860,경기,포천시,이동면,
27690,487-851,경기,포천시,일동면,
27691,487-851,경기,포천시,일동면,
27692,487-851,경기,포천시,일동면,
27693,487-851,경기,포천시,일동면,
27694,487-852,경기,포천시,일동면,
27695,487-852,경기,포천시,일동면,
27696,487-852,경기,포천시,일동면,
27697,487-852,경기,포천시,일동면,
27698,487-851,경기,포천시,일동면,
27699,487-868,경기,포천시,일동면,103-(15)
27700,487-853,경기,포천시,일동면,
27701,487-868,경기,포천시,일동면,103-(14)
27702,487-854,경기,포천시,일동면,
27703,487-868,경기,포천시,일동면,103-(14∼17)
27704,487-855,경기,포천시,일동면,
27705,487-856,경기,포천시,일동면,
27706,487-857,경기,포천시,일동면,
27707,487-850,경기,포천시,일동면,
27708,487-921,경기,포천시,창수면,
27709,486-859,경기,포천시,창수면,106-(37∼43)
27710,487-809,경기,포천시,창수면,118-(14)
27711,487-922,경기,포천시,창수면,
27712,487-922,경기,포천시,창수면,
27713,487-922,경기,포천시,창수면,
27714,487-922,경기,포천시,창수면,
27715,487-921,경기,포천시,창수면,
27716,487-921,경기,포천시,창수면,
27717,487-922,경기,포천시,창수면,
27718,487-922,경기,포천시,창수면,
27719,487-922,경기,포천시,창수면,
27720,487-921,경기,포천시,창수면,
27721,487-921,경기,포천시,창수면,
27722,487-920,경기,포천시,창수면,
27723,487-842,경기,포천시,화현면,
27724,487-843,경기,포천시,화현면,
27725,487-841,경기,포천시,화현면,
27726,487-840,경기,포천시,화현면,
27727,465-818,경기,하남시,감북동,1∼399
27728,465-819,경기,하남시,감북동,400∼499
27729,465-180,경기,하남시,감북동,
27730,465-200,경기,하남시,감이동,
27731,465-190,경기,하남시,감일동,
27732,465-230,경기,하남시,광암동,
27733,465-100,경기,하남시,교산동,
27734,465-720,경기,하남시,덕풍1동,(101∼107동)
27735,465-702,경기,하남시,덕풍1동,
27736,465-713,경기,하남시,덕풍1동,(101∼504동)
27737,465-703,경기,하남시,덕풍1동,
27738,465-805,경기,하남시,덕풍1동,431∼623
27739,465-805,경기,하남시,덕풍1동,산54∼60
27740,465-011,경기,하남시,덕풍1동,
27741,465-704,경기,하남시,덕풍2동,
27742,465-705,경기,하남시,덕풍2동,
27743,465-721,경기,하남시,덕풍2동,(101∼104동)
27744,465-012,경기,하남시,덕풍2동,
27745,465-716,경기,하남시,덕풍2동,(101∼110동)
27746,465-717,경기,하남시,덕풍2동,(101∼111동)
27747,465-800,경기,하남시,덕풍3동,318∼323
27748,465-802,경기,하남시,덕풍2동,324∼329
27749,465-802,경기,하남시,덕풍2동,330∼335
27750,465-803,경기,하남시,덕풍2동,336∼344
27751,465-807,경기,하남시,덕풍2동,345∼368
27752,465-804,경기,하남시,덕풍2동,369∼374
27753,465-803,경기,하남시,덕풍2동,375∼381
27754,465-802,경기,하남시,덕풍2동,382∼391
27755,465-804,경기,하남시,덕풍2동,419∼430
27756,465-807,경기,하남시,덕풍2동,산24∼46
27757,465-808,경기,하남시,덕풍2동,산47∼53
27758,465-012,경기,하남시,덕풍2동,
27759,465-724,경기,하남시,덕풍3동,(101∼114동)
27760,465-714,경기,하남시,덕풍3동,
27761,465-725,경기,하남시,덕풍3동,(101∼508동)
27762,465-723,경기,하남시,덕풍3동,
27763,465-800,경기,하남시,덕풍3동,1∼209
27764,465-801,경기,하남시,덕풍3동,210∼284
27765,465-800,경기,하남시,덕풍3동,285∼317
27766,465-813,경기,하남시,덕풍3동,392∼418
27767,465-800,경기,하남시,덕풍3동,산1∼23
27768,465-013,경기,하남시,덕풍3동,
27769,465-010,경기,하남시,덕풍동,
27770,465-150,경기,하남시,망월동,
27771,465-140,경기,하남시,미사동,
27772,465-130,경기,하남시,배알미동,
27773,465-080,경기,하남시,상사창동,
27774,465-260,경기,하남시,상산곡동,
27775,465-160,경기,하남시,선동,
27776,465-811,경기,하남시,신장1동,410∼445
27777,465-031,경기,하남시,신장1동,
27778,465-722,경기,하남시,신장2동,(101∼119동)
27779,465-706,경기,하남시,신장2동,
27780,465-707,경기,하남시,신장2동,
27781,465-709,경기,하남시,신장2동,
27782,465-715,경기,하남시,신장2동,
27783,465-701,경기,하남시,신장2동,
27784,465-708,경기,하남시,신장2동,
27785,465-809,경기,하남시,신장2동,17∼330
27786,465-810,경기,하남시,신장2동,331∼409
27787,465-810,경기,하남시,신장2동,446∼469
27788,465-809,경기,하남시,신장2동,470∼475
27789,465-810,경기,하남시,신장2동,476∼523
27790,465-809,경기,하남시,신장2동,524∼526
27791,465-812,경기,하남시,신장2동,527∼533
27792,465-815,경기,하남시,신장2동,560∼565
27793,465-032,경기,하남시,신장2동,
27794,465-030,경기,하남시,신장동,
27795,465-710,경기,하남시,창우동,
27796,465-711,경기,하남시,창우동,
27797,465-712,경기,하남시,창우동,(101∼105동)
27798,465-712,경기,하남시,창우동,(111∼115동)
27799,465-712,경기,하남시,창우동,(116∼120동)
27800,465-712,경기,하남시,창우동,(106∼110동)
27801,465-120,경기,하남시,창우동,
27802,465-816,경기,하남시,천현동,1∼609
27803,465-817,경기,하남시,천현동,610∼621
27804,465-110,경기,하남시,천현동,
27805,465-220,경기,하남시,초이동,
27806,465-210,경기,하남시,초일동,
27807,465-060,경기,하남시,춘궁동,
27808,465-170,경기,하남시,풍산동,
27809,465-090,경기,하남시,하사창동,
27810,465-250,경기,하남시,하산곡동,
27811,465-240,경기,하남시,학암동,
27812,465-070,경기,하남시,항동,
27813,445-710,경기,화성시,기산동,(101∼116동)
27814,445-727,경기,화성시,기산동,(101∼113동)
27815,445-727,경기,화성시,기산동,(201∼207동)
27816,445-776,경기,화성시,기산동,(101∼106동)
27817,445-300,경기,화성시,기산동,
27818,445-991,경기,화성시,기안동,
27819,445-772,경기,화성시,기안동,(101∼113동)
27820,445-992,경기,화성시,기안동,
27821,445-991,경기,화성시,기안동,(101∼104동)
27822,445-777,경기,화성시,기안동,(101∼120동)
27823,445-310,경기,화성시,기안동,
27824,445-703,경기,화성시,남양동,
27825,445-741,경기,화성시,남양동,
27826,445-705,경기,화성시,남양동,
27827,445-704,경기,화성시,남양동,
27828,445-702,경기,화성시,남양동,
27829,445-010,경기,화성시,남양동,
27830,445-785,경기,화성시,능동,(771∼780동)
27831,445-783,경기,화성시,능동,(731∼741동)
27832,445-794,경기,화성시,능동,(811∼821동)
27833,445-793,경기,화성시,능동,(841∼856동)
27834,445-791,경기,화성시,능동,(891∼898동)
27835,445-990,경기,화성시,능동,(201∼306동)
27836,445-799,경기,화성시,능동,(921∼931동)
27837,445-787,경기,화성시,능동,(941∼953동)
27838,445-789,경기,화성시,능동,(961∼973동)
27839,445-788,경기,화성시,능동,(901∼915동)
27840,445-320,경기,화성시,능동,
27841,445-020,경기,화성시,무송동,
27842,445-030,경기,화성시,문호동,
27843,445-753,경기,화성시,반송동,(631∼634동)
27844,445-754,경기,화성시,반송동,(647∼652동)
27845,445-730,경기,화성시,반송동,(611∼620동)
27846,445-755,경기,화성시,반송동,(601∼604동)
27847,445-753,경기,화성시,반송동,(635∼638동)
27848,445-754,경기,화성시,반송동,(641∼646동)
27849,445-755,경기,화성시,반송동,(605∼608동)
27850,445-757,경기,화성시,반송동,(621∼630동)
27851,445-740,경기,화성시,반송동,(401∼407동)
27852,445-758,경기,화성시,반송동,(411∼421동)
27853,445-729,경기,화성시,반송동,(431∼438동)
27854,445-752,경기,화성시,반송동,(441∼451동)
27855,445-723,경기,화성시,반송동,(301∼306동)
27856,445-732,경기,화성시,반송동,(307∼313동)
27857,445-734,경기,화성시,반송동,(349∼356동)
27858,445-736,경기,화성시,반송동,(331∼348동)
27859,445-724,경기,화성시,반송동,(314∼321동)
27860,445-828,경기,화성시,반송동,(361∼366동)
27861,445-790,경기,화성시,반송동,(241∼245동)
27862,445-725,경기,화성시,반송동,(221∼228동)
27863,445-733,경기,화성시,반송동,(201∼210동)
27864,445-735,경기,화성시,반송동,(231∼236동)
27865,445-728,경기,화성시,반송동,(211∼216동)
27866,445-160,경기,화성시,반송동,
27867,445-738,경기,화성시,반월동,(101∼206동)
27868,445-739,경기,화성시,반월동,(301∼307동)
27869,445-701,경기,화성시,반월동,
27870,445-982,경기,화성시,반월동,(101∼112동)
27871,445-983,경기,화성시,반월동,(201∼216동)
27872,445-984,경기,화성시,반월동,(301∼408동)
27873,445-786,경기,화성시,반월동,(201∼205동)
27874,445-330,경기,화성시,반월동,
27875,445-340,경기,화성시,반정동,
27876,445-350,경기,화성시,배양동,
27877,445-779,경기,화성시,병점동,(101∼105동)
27878,445-986,경기,화성시,병점동,
27879,445-761,경기,화성시,병점동,(201∼211동)
27880,445-762,경기,화성시,병점동,(301∼308동)
27881,445-763,경기,화성시,병점동,(401∼409동)
27882,445-773,경기,화성시,병점동,(101∼120동)
27883,445-988,경기,화성시,병점동,(101∼107동)
27884,445-989,경기,화성시,병점동,(101∼105동)
27885,445-778,경기,화성시,병점동,(101∼106동)
27886,445-774,경기,화성시,병점동,(201∼209동)
27887,445-775,경기,화성시,병점동,(101∼203동)
27888,445-764,경기,화성시,병점동,(501∼507동)
27889,445-765,경기,화성시,병점동,(601∼610동)
27890,445-766,경기,화성시,병점동,(701∼709동)
27891,445-767,경기,화성시,병점동,(801∼809동)
27892,445-768,경기,화성시,병점동,(901∼909동)
27893,445-779,경기,화성시,병점동,(201∼208동)
27894,445-989,경기,화성시,병점동,(301∼309동)
27895,445-719,경기,화성시,병점동,(101∼110동)
27896,445-988,경기,화성시,병점동,(101∼115동)
27897,445-985,경기,화성시,병점동,(101∼110동)
27898,445-987,경기,화성시,병점동,(101∼106동)
27899,445-360,경기,화성시,병점동,
27900,445-040,경기,화성시,북양동,
27901,445-170,경기,화성시,석우동,
27902,445-050,경기,화성시,송림동,
27903,445-993,경기,화성시,송산동,(101∼206동)
27904,445-993,경기,화성시,송산동,(101∼106동)
27905,445-780,경기,화성시,송산동,
27906,445-370,경기,화성시,송산동,
27907,445-060,경기,화성시,수화동,
27908,445-070,경기,화성시,시동,
27909,445-080,경기,화성시,신남동,
27910,445-090,경기,화성시,신외동,
27911,445-994,경기,화성시,안녕동,(101∼107동)
27912,445-721,경기,화성시,안녕동,(101∼110동)
27913,445-995,경기,화성시,안녕동,(101∼107동)
27914,445-722,경기,화성시,안녕동,(101∼113동)
27915,445-380,경기,화성시,안녕동,
27916,445-100,경기,화성시,안석동,
27917,445-110,경기,화성시,온석동,
27918,445-120,경기,화성시,원천동,
27919,445-706,경기,화성시,장덕동,
27920,445-130,경기,화성시,장덕동,
27921,445-140,경기,화성시,장전동,
27922,445-718,경기,화성시,진안동,(101∼105동)
27923,445-718,경기,화성시,진안동,(201∼202동)
27924,445-769,경기,화성시,진안동,(1001∼1010동)
27925,445-770,경기,화성시,진안동,(1101∼1108동)
27926,445-771,경기,화성시,진안동,(1201∼1213동)
27927,445-390,경기,화성시,진안동,
27928,445-150,경기,화성시,활초동,
27929,445-400,경기,화성시,황계동,
27930,445-891,경기,화성시,봉담읍,
27931,445-892,경기,화성시,봉담읍,
27932,445-898,경기,화성시,봉담읍,
27933,445-901,경기,화성시,봉담읍,
27934,445-749,경기,화성시,봉담읍,(101∼110동)
27935,445-760,경기,화성시,봉담읍,
27936,445-731,경기,화성시,봉담읍,(601∼608동)
27937,445-796,경기,화성시,봉담읍,(101∼107동)
27938,445-797,경기,화성시,봉담읍,(201∼211동)
27939,445-798,경기,화성시,봉담읍,(301∼310동)
27940,445-801,경기,화성시,봉담읍,(401∼409동)
27941,445-802,경기,화성시,봉담읍,(501∼509동)
27942,445-893,경기,화성시,봉담읍,
27943,445-902,경기,화성시,봉담읍,
27944,445-894,경기,화성시,봉담읍,
27945,445-895,경기,화성시,봉담읍,
27946,445-809,경기,화성시,봉담읍,(101∼106동)
27947,445-804,경기,화성시,봉담읍,(101∼107동)
27948,445-795,경기,화성시,봉담읍,(101∼106동)
27949,445-756,경기,화성시,봉담읍,
27950,445-750,경기,화성시,봉담읍,
27951,445-745,경기,화성시,봉담읍,
27952,445-891,경기,화성시,봉담읍,
27953,445-905,경기,화성시,봉담읍,
27954,445-904,경기,화성시,봉담읍,
27955,445-747,경기,화성시,봉담읍,
27956,445-807,경기,화성시,봉담읍,(101∼109동)
27957,445-805,경기,화성시,봉담읍,(101∼206동)
27958,445-896,경기,화성시,봉담읍,
27959,445-743,경기,화성시,봉담읍,
27960,445-748,경기,화성시,봉담읍,
27961,445-759,경기,화성시,봉담읍,(101∼107동)
27962,445-726,경기,화성시,봉담읍,(101∼119동)
27963,445-808,경기,화성시,봉담읍,(301∼319동)
27964,445-737,경기,화성시,봉담읍,(101∼105동)
27965,445-737,경기,화성시,봉담읍,(201∼202동)
27966,445-897,경기,화성시,봉담읍,
27967,445-744,경기,화성시,봉담읍,
27968,445-906,경기,화성시,봉담읍,
27969,445-899,경기,화성시,봉담읍,601
27970,445-902,경기,화성시,봉담읍,
27971,445-903,경기,화성시,봉담읍,
27972,445-890,경기,화성시,봉담읍,
27973,445-957,경기,화성시,우정읍,
27974,445-951,경기,화성시,우정읍,
27975,445-952,경기,화성시,우정읍,
27976,445-951,경기,화성시,우정읍,
27977,445-953,경기,화성시,우정읍,
27978,445-953,경기,화성시,우정읍,
27979,445-711,경기,화성시,우정읍,
27980,445-954,경기,화성시,우정읍,
27981,445-955,경기,화성시,우정읍,
27982,445-956,경기,화성시,우정읍,
27983,445-952,경기,화성시,우정읍,
27984,445-956,경기,화성시,우정읍,
27985,445-712,경기,화성시,우정읍,(101∼104동)
27986,445-713,경기,화성시,우정읍,(201∼204동)
27987,445-714,경기,화성시,우정읍,
27988,445-953,경기,화성시,우정읍,
27989,445-956,경기,화성시,우정읍,
27990,445-950,경기,화성시,우정읍,
27991,445-921,경기,화성시,향남읍,
27992,445-927,경기,화성시,향남읍,
27993,445-922,경기,화성시,향남읍,
27994,445-928,경기,화성시,향남읍,
27995,445-929,경기,화성시,향남읍,
27996,445-929,경기,화성시,향남읍,
27997,445-923,경기,화성시,향남읍,
27998,445-720,경기,화성시,향남읍,(101∼111동)
27999,445-751,경기,화성시,향남읍,(101∼114동)
28000,445-945,경기,화성시,향남읍,
28001,445-924,경기,화성시,향남읍,
28002,445-924,경기,화성시,향남읍,
28003,445-937,경기,화성시,향남읍,
28004,445-746,경기,화성시,향남읍,
28005,445-921,경기,화성시,향남읍,
28006,445-921,경기,화성시,향남읍,
28007,445-924,경기,화성시,향남읍,
28008,445-925,경기,화성시,향남읍,
28009,445-709,경기,화성시,향남읍,(101∼205동)
28010,445-946,경기,화성시,향남읍,
28011,445-921,경기,화성시,향남읍,
28012,445-939,경기,화성시,향남읍,
28013,445-938,경기,화성시,향남읍,
28014,445-926,경기,화성시,향남읍,
28015,445-924,경기,화성시,향남읍,
28016,445-920,경기,화성시,향남읍,
28017,445-811,경기,화성시,동탄면,
28018,445-812,경기,화성시,동탄면,
28019,445-811,경기,화성시,동탄면,
28020,445-812,경기,화성시,동탄면,
28021,445-716,경기,화성시,동탄면,
28022,445-812,경기,화성시,동탄면,
28023,445-812,경기,화성시,동탄면,
28024,445-813,경기,화성시,동탄면,
28025,445-717,경기,화성시,동탄면,(101∼108동)
28026,445-813,경기,화성시,동탄면,
28027,445-812,경기,화성시,동탄면,
28028,445-813,경기,화성시,동탄면,
28029,445-811,경기,화성시,동탄면,
28030,445-810,경기,화성시,동탄면,
28031,445-861,경기,화성시,마도면,
28032,445-861,경기,화성시,마도면,
28033,445-862,경기,화성시,마도면,
28034,445-861,경기,화성시,마도면,
28035,445-707,경기,화성시,마도면,
28036,445-861,경기,화성시,마도면,
28037,445-862,경기,화성시,마도면,
28038,445-861,경기,화성시,마도면,
28039,445-861,경기,화성시,마도면,
28040,445-862,경기,화성시,마도면,
28041,445-861,경기,화성시,마도면,
28042,445-860,경기,화성시,마도면,
28043,445-831,경기,화성시,매송면,
28044,445-832,경기,화성시,매송면,
28045,445-831,경기,화성시,매송면,
28046,445-832,경기,화성시,매송면,
28047,445-831,경기,화성시,매송면,
28048,445-839,경기,화성시,매송면,14
28049,445-832,경기,화성시,매송면,
28050,445-833,경기,화성시,매송면,
28051,445-830,경기,화성시,매송면,
28052,445-841,경기,화성시,비봉면,
28053,445-842,경기,화성시,비봉면,
28054,445-842,경기,화성시,비봉면,
28055,445-841,경기,화성시,비봉면,
28056,445-842,경기,화성시,비봉면,
28057,445-842,경기,화성시,비봉면,
28058,445-843,경기,화성시,비봉면,
28059,445-843,경기,화성시,비봉면,
28060,445-840,경기,화성시,비봉면,
28061,445-881,경기,화성시,서신면,
28062,445-882,경기,화성시,서신면,
28063,445-881,경기,화성시,서신면,
28064,445-882,경기,화성시,서신면,
28065,445-882,경기,화성시,서신면,
28066,445-881,경기,화성시,서신면,
28067,445-883,경기,화성시,서신면,
28068,445-882,경기,화성시,서신면,
28069,445-883,경기,화성시,서신면,
28070,445-883,경기,화성시,서신면,
28071,445-883,경기,화성시,서신면,
28072,445-881,경기,화성시,서신면,
28073,445-880,경기,화성시,서신면,
28074,445-871,경기,화성시,송산면,
28075,445-872,경기,화성시,송산면,
28076,445-873,경기,화성시,송산면,
28077,445-872,경기,화성시,송산면,
28078,445-874,경기,화성시,송산면,
28079,445-874,경기,화성시,송산면,
28080,445-871,경기,화성시,송산면,
28081,445-873,경기,화성시,송산면,
28082,445-873,경기,화성시,송산면,
28083,445-871,경기,화성시,송산면,
28084,445-873,경기,화성시,송산면,
28085,445-872,경기,화성시,송산면,
28086,445-872,경기,화성시,송산면,
28087,445-873,경기,화성시,송산면,
28088,445-872,경기,화성시,송산면,
28089,445-870,경기,화성시,송산면,
28090,445-931,경기,화성시,양감면,
28091,445-932,경기,화성시,양감면,
28092,445-933,경기,화성시,양감면,
28093,445-934,경기,화성시,양감면,
28094,445-935,경기,화성시,양감면,
28095,445-936,경기,화성시,양감면,
28096,445-933,경기,화성시,양감면,
28097,445-930,경기,화성시,양감면,
28098,445-941,경기,화성시,장안면,
28099,445-942,경기,화성시,장안면,
28100,445-943,경기,화성시,장안면,
28101,445-944,경기,화성시,장안면,
28102,445-942,경기,화성시,장안면,
28103,445-942,경기,화성시,장안면,
28104,445-941,경기,화성시,장안면,
28105,445-944,경기,화성시,장안면,
28106,445-941,경기,화성시,장안면,
28107,445-943,경기,화성시,장안면,
28108,445-940,경기,화성시,장안면,
28109,445-961,경기,화성시,정남면,
28110,445-962,경기,화성시,정남면,
28111,445-963,경기,화성시,정남면,
28112,445-965,경기,화성시,정남면,
28113,445-961,경기,화성시,정남면,
28114,445-964,경기,화성시,정남면,
28115,445-962,경기,화성시,정남면,
28116,445-964,경기,화성시,정남면,
28117,445-715,경기,화성시,정남면,
28118,445-966,경기,화성시,정남면,
28119,445-961,경기,화성시,정남면,
